Spotify Technology SA (L8681T10)
Income Statement - Annual (As Originally Reported)
"FYE December","12/31/2025","12/31/2024","12/31/2023","12/31/2022","12/31/2021","12/31/2020","12/31/2019","12/31/2018","12/31/2017","12/31/2017"
"Currency","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Scale","Million","Million","Million","Million","Million","Million","Million","Million","Million","Million"
"Total Revenue",20185.774,16227.383,14620.51,12552.864,10992.62,9625.125,7578.989,6032.468,4907.165,3104.342
"    Cost of Revenue, Total",13730.461,11318.685,10847.013,9420.803,8046.625,7163.878,5649.507,4480.475,3888.538,2682.648
"Gross Profit",6455.313,4908.698,3773.498,3132.061,2945.995,2461.247,1929.483,1551.993,1018.627,421.694
"    Selling/General/Admin. Expenses, Total",2237.513,1921.65,2206.266,2350.651,1798.751,1790.664,1322.177,1035.809,997.03,571.022
"    Research & Development",1612.654,1498.183,1689.741,1441.861,1008.529,1000.378,673.414,565.508,475.119,217.683
"    Depreciation/Amortization",23.5,31.1,,42.8,28.4,22,15.7,,,
"    Interest Exp.(Inc.), Net-Operating, Total",,,,,,,,,,
"    Unusual Expense (Income)",,44.5,369.7,2.1,3.4,6.1,,1.1,-1.2,2.1
"    Other Operating Expenses, Total",,,,,,,,,,
"Total Operating Expense",17604.1,14814.1,15112.8,13258.3,10885.7,9983,7660.8,6082.9,5359.5,3473.5
"Operating Income",2581.655,1413.283,-492.243,-705.41,106.879,-357.889,-81.796,-50.471,-452.323,-369.114
"    Interest Inc.(Exp.),Net-Non-Op., Total",16.4,-37.3,-65.1,313.6,202.4,-502,-60.5,-153.7,-1029.4,-188.2
"    Gain (Loss) on Sale of Assets",,,,,,,,,,
"    Other, Net",14.1,12.4,0,-4.3,-26.2,-6.1,-4.5,5.7,2.4,-5.3
"Net Income Before Taxes",2612.194,1388.434,-557.361,-396.057,283.116,-866.017,-146.784,-198.444,-1479.348,-562.609
"    Provision for Income Taxes",14.095,210.18,29.799,64.225,321.774,-156.347,61.627,-108.972,2.4,4.206
"Net Income",2598.099,1178.253,-587.16,-460.282,-38.658,-709.67,-208.411,-89.472,-1481.748,-566.816
"Preferred Dividends",,,,,,,,,,
"Basic EPS Excluding Extraordinary Items",12.65,5.87,-3.02,-2.39,-0.2,-3.78,-1.15,-0.51,-9.77,-3.82
"Basic EPS Including Extraordinary Items",12.65,5.87,-3.02,-2.39,-0.2,-3.78,-1.15,-0.51,-9.77,-3.82
